,wt_mean,mutant_mean,p_score
1145,0.12050000000000001,0.16919999999999996,0.4022544444921914
1146,0.3803,0.3253,0.6015543504369669
1147,0.5378999999999999,0.6157,0.24584744602972686
1148,0.3465,0.48900000000000005,0.19041607755740075
1149,0.9826999999999998,1.0343000000000002,0.14330814286788868
1150,0.017099999999999997,0.0175,0.9366034257510065
1151,0.012400000000000001,0.0183,0.43567480302670314
1152,0.0021000000000000003,0.008500000000000002,0.032125935212529724
1153,0.0006000000000000001,0.0008,0.6600556531895878
1154,0.0398,0.018600000000000002,0.3093280131450745
1155,0.3716,0.4226,0.5962258274839546
1156,0.07890000000000001,0.033900000000000007,0.1043257497621121
1157,0.0,0.0,1.0
1158,0.191,0.1905,0.9848872582133223
1159,4.845,4.8225,0.8632600843982912
1160,0.5195000000000001,0.5174000000000001,0.90938339291146
1161,0.0,0.0002,0.1509504521842674
1162,1.9556,1.954,0.9773596943058233
1163,1.1149,1.1075000000000002,0.6620527373530078
1164,1.0860999999999998,1.0989,0.41549347530210423
1165,0.6765,0.6751,0.9271158607321073
1166,0.39160000000000006,0.44300000000000006,0.2586795902092738
1167,4.2486,4.2777,0.41195489724137424
1168,5.5177,5.478700000000001,0.4327601962858806
1169,0.4434,0.4469,0.9335407258455144
1170,0.9931000000000001,1.0916000000000001,0.04531660994780914
1171,1.3856999999999997,1.3902,0.9184464104132616
1172,0.8836999999999999,1.0578,0.005595672287097771
1173,1.1040999999999999,1.1196000000000002,0.620705716729465
1174,1.384,1.4967,0.21633029912172003
1175,1.3524999999999998,1.2902999999999998,0.06459275616336319
1176,4.336599999999999,4.428699999999999,0.23923446159763034
1177,0.0012000000000000001,0.0001,0.23614800125802504
1178,0.2044,0.2238,0.2526955582081007
1179,2.2377000000000002,2.2594000000000003,0.5975090192677036
1180,5.2478,4.898,0.017932848021362646
1181,0.5829,0.43620000000000003,0.08362626229539945
1182,1.2792,1.2039,0.14017818749463057
1183,1.0030999999999999,0.9831,0.5576109286554595
1184,0.0781,0.06839999999999999,0.10962081804246288
1185,0.8126,0.6305,0.10074671822580535
1186,0.9201,0.9307000000000001,0.8960857512204137
1187,1.1506,1.1564,0.8908581223303764
1188,0.10370000000000001,0.10400000000000001,0.993110685854204
1189,1.2427,1.0886,0.11104379587194055
1190,0.28590000000000004,0.22160000000000002,0.5440163505639836
1191,0.0437,0.1078,0.002798425635314575
1192,0.145,0.1982,0.05613134663471429
1193,0.14740000000000003,0.1319,0.6620006258080375
1194,0.029100000000000004,0.011500000000000002,0.3292354955168848
1195,2.7220999999999997,2.5362,0.1725607392438587
1196,4.644699999999999,4.740600000000001,0.6508639884371753
1197,0.0,0.0004,0.20689819123392625
1198,0.0176,0.0131,0.12984239879263226
1199,1.4916,1.4491,0.4883538912814043
1200,0.5275,0.5723,0.08871152669587583
1201,0.0,0.0001,0.3305649312781843
1202,0.6826000000000001,0.7060000000000001,0.8333568329051448
1203,0.901,0.8621000000000001,0.7124643479239848
1204,4.127599999999999,3.8884999999999996,0.36606624204355054
1205,1.9966000000000002,1.8808,0.4151860848331077
1206,2.3439,2.182,0.3007924203552319
1207,1.1870999999999998,1.2243,0.6251551099069557
1208,2.2689,2.0768999999999997,0.23714912433366553
1209,5.4008,5.0032000000000005,0.38144581002575817
1210,1.7113,1.8184,0.13176670806920313
1211,2.8051000000000004,2.7498,0.4560179940911421
1212,4.6816,4.8771,0.07079961305567689
1213,1.5444,1.4758999999999998,0.22361461887515185
1214,0.8838000000000001,0.8045,0.28226888887250623
1215,0.06770000000000001,0.0859,0.594208351685422
1216,4.6768,4.7356,0.8065988724171873
1217,0.9065999999999999,0.9623999999999999,0.4445533241964609
1218,0.09659999999999999,0.099,0.8087501839532774
1219,0.0207,0.0217,0.8771414262630461
1220,4.884400000000001,4.6869,0.33808175420267417
1221,4.7589999999999995,4.7051,0.783225667406507
1222,0.04,0.0317,0.47858735763587
1223,0.12329999999999999,0.1156,0.7994405836842966
1224,5.603199999999999,5.7308,0.007783593160887193
1225,0.9912000000000001,0.9382999999999999,0.1438597585008004
1226,0.005300000000000001,0.0075,0.33853391364493357
1227,0.10640000000000001,0.1964,0.013673637620111326
1228,4.8427999999999995,4.8855,0.7980807131406992
1229,0.5086,0.5153000000000001,0.8741218704172975
1230,0.024700000000000003,0.016000000000000004,0.662674400177125
1231,4.1754999999999995,4.3256,0.352584012373951
1232,4.965000000000001,4.9910000000000005,0.8536734268870213
1233,0.13280000000000003,0.1377,0.9339747558281701
1234,0.5282,0.5415,0.9334490791082833
1235,4.711399999999999,4.83,0.5959219109927834
1236,0.7721,0.828,0.6366198752971535
1237,1.1971,1.1808,0.43173280552212634
1238,1.8492000000000002,1.7455000000000003,0.04593187327217351
1239,0.6833000000000001,0.8709999999999999,0.3346347896428066
1240,0.5803,0.6251999999999999,0.7071546434582776
1241,5.2435,5.4235999999999995,0.39672384364409463
1242,3.6909,3.7671,0.7502462808976962
1243,0.7742000000000001,1.0966,0.011035125764548459
1244,3.8284000000000007,4.1628,0.11895636945673055
1245,1.1256999999999997,1.1996,0.29116916519723984
1246,1.2614,1.2452,0.6202086833825019
1247,1.3652,1.449,0.022994161481720548
1248,0.7103999999999999,0.6645,0.24162703156956772
1249,1.6809999999999998,1.7789000000000001,0.29713114117182154
1250,0.49000000000000005,0.479,0.8887822301148949
1251,0.4021,0.4319,0.4974790724838538
1252,0.0047,0.0054,0.767268749284249
1253,0.8538,0.8575999999999999,0.9106959817764905
1254,0.056600000000000004,0.05840000000000001,0.9467048513885266
1255,0.9168999999999998,1.0812,0.10645557269902343
1256,0.44279999999999997,0.6052000000000001,0.11379937812287468
1257,0.8805,0.4398000000000001,0.0001708661697334591
1258,1.1852,1.2698,0.14121422476044032
1259,6.144500000000001,6.6823,0.006352908475989476
1260,1.1461000000000001,1.2082000000000002,0.10147662964603317
1261,0.4109,0.4081,0.97353707053682
1262,1.1862,1.3126000000000002,0.4462343086853139
1263,0.462,0.4466000000000001,0.8336110597468467
1264,0.36100000000000004,0.40650000000000003,0.2540239544816307
1265,0.0029,0.0026000000000000007,0.8312678251526295
1266,1.1950999999999996,1.2931000000000001,0.3775088923819113
1267,1.478,1.5256,0.7715846788455165
1268,0.9955,1.1034000000000002,0.6155244343034219
1269,0.9773,0.9635999999999999,0.9357973134329614
1270,1.0639999999999998,1.0815,0.7961708872997848
1271,1.7358,1.7804000000000002,0.8077436405644975
1272,2.1117,2.1147,0.9456929605098205
1273,0.8253999999999999,0.8549,0.7697554185750364
1274,0.0,0.0,1.0
1275,0.27749999999999997,0.2344,0.4455990569079341
1276,0.06430000000000001,0.1493,0.2988411057090763
1277,0.4888,0.6237999999999999,0.18281180426890487
1278,0.5165,0.6399,0.3940801520214483
1279,1.2269999999999999,1.2776,0.03053809593981588
1280,1.7022,1.658,0.47902215398729975
1281,0.9257,1.0856000000000001,0.204504448627784
1282,0.31579999999999997,0.3221,0.9643031162054947
1283,0.9369000000000002,1.1394000000000002,0.012038488885109881
1284,1.1526999999999998,1.1366999999999998,0.6791536105622399
1285,1.6832999999999998,1.5841999999999998,0.1295679184673512
1286,0.5353000000000001,0.6472000000000001,0.10122319902335108
1287,4.5161999999999995,4.6119,0.3054578695478891
1288,1.8876000000000002,1.9764,0.0013000477104541397
1289,1.1087,1.1301,0.5711964302753072
1290,1.3401,1.3323,0.7341129534796613
1291,1.9778999999999995,2.0047999999999995,0.5125028286456799
1292,1.1742000000000001,1.1186999999999998,0.3792393628006573
1293,0.3591000000000001,0.38160000000000005,0.5502239552244849
1294,0.4979999999999999,0.5356,0.38462427689424106
1295,1.4712,1.1620000000000001,0.08237236924985691
1296,1.8613,2.0666,0.05282318425160427
1297,2.3338,2.2748,0.28867906240215274
1298,5.1771,5.385,0.4387539666263194
1299,1.2829000000000002,1.3443,0.056535293046873304
1300,0.8279000000000002,0.7035,0.567012948918914
1301,0.8080999999999999,0.8667999999999999,0.43666078605305503
1302,0.0095,0.0024000000000000002,0.116330086887902
1303,1.4692,1.486,0.8784675529433386
1304,6.1212,6.0738,0.06114335564430704
1305,0.1532,0.12789999999999999,0.41440196835588106
1306,0.0031,0.0036000000000000003,0.9007822551038489
1307,0.072,0.0744,0.7059836015028178
1308,0.5264,0.5167000000000002,0.5844555808549383
1309,3.2394,3.1759999999999997,0.8605842672273653
1310,0.0053,0.0051,0.912064495593744
1311,0.6932,0.7665,0.24297473641411574
1312,1.8650000000000002,1.9061,0.3547471877409165
1313,0.8699000000000001,0.8182,0.11784030110341763
1314,0.8321999999999999,0.8491,0.5727956897902677
1315,2.3895,2.4042000000000003,0.35902184019851036
1316,0.7542,0.841,0.16336825425944437
1317,2.8490000000000006,2.8798,0.28939064794529334
1318,0.6695,0.6857,0.8216141165452403
1319,4.990900000000001,4.9636,0.40337360174499104
1320,0.48180000000000006,0.4849,0.9386840154116844
1321,1.6856000000000002,1.6809,0.8629325179046174
1322,2.4062,2.3945,0.546255634452709
1323,0.6018999999999999,0.6051,0.9396533404166999
1324,0.7935,0.8076000000000001,0.9057005295542879
1325,2.0509,2.0073999999999996,0.5299268396428034
1326,1.5369,1.5495,0.7541039649536252
1327,4.365,4.2999,0.5656538489321307
1328,1.8603,1.8603,1.0
1329,2.6627,2.9128999999999996,0.057490669588752784
1330,4.8075,4.795700000000001,0.9349492610792728
1331,1.4162000000000003,1.5776,0.0059546349137943955
1332,0.7007000000000001,0.8690000000000001,0.06668167655215768
1333,0.0867,0.12110000000000001,0.5610688888947728
1334,4.2946,4.7695,0.06803887930082225
1335,1.0568000000000002,1.0141,0.6491959977244668
1336,0.10740000000000001,0.0874,0.07588010696665388
1337,0.0295,0.0303,0.9378750702789569
1338,4.6579,4.538399999999998,0.6926855841589692
1339,4.7514,4.907400000000001,0.47700468894080095
1340,0.0419,0.031000000000000007,0.5441128699550001
1341,0.08020000000000001,0.0772,0.8936942166916614
1342,5.5821,5.729100000000001,0.01278200204818627
1343,1.0225000000000002,0.9625,0.1711776326957012
1344,0.005699999999999999,0.0046,0.5719020553526604
1345,0.1137,0.1593,0.1713021676642683
1346,5.147499999999999,5.168699999999999,0.9204593268716412
1347,0.4847,0.4471,0.3521392155338521
1348,0.005300000000000001,0.0128,0.32113568907399614
1349,4.076700000000001,4.2517,0.4154467573701178
1350,4.935,4.7412,0.14929211802272377
1351,0.0756,0.09480000000000001,0.5857284148032054
1352,0.6101,0.635,0.815496046215981
1353,5.0943,5.007,0.6715379353655773
1354,0.8603000000000002,0.8697000000000001,0.9240323466216415
1355,1.1855999999999998,1.2268000000000003,0.03501019526672955
1356,1.7641000000000002,1.8963999999999999,0.00010032148555349002
1357,0.9545,0.8886,0.6514377574166224
1358,0.6968000000000001,0.5102,0.13787540525818318
1359,5.6271,5.0073,0.0009561534167752365
1360,3.8798000000000004,3.9568,0.8152862490235934
1361,0.9555,0.8680000000000001,0.4718665029487057
1362,3.1742,3.4998999999999993,0.1987354356314591
1363,1.0197999999999998,0.9549,0.4187026569607655
1364,1.2792,1.2821,0.9269223367351396
1365,1.4593,1.4305,0.38567032448263183
1366,0.7039,0.7494000000000001,0.4389599201745864
1367,1.7490999999999999,1.8686,0.25054466016747506
1368,0.48860000000000003,0.5086999999999999,0.71493736499329
1369,0.3469,0.4123,0.1257638715877669
1370,0.0031000000000000003,0.0256,0.0481394743617746
1371,0.8344999999999999,0.8754,0.23446386508649258
1372,0.041,0.0613,0.5114788762984974
1373,1.0760999999999998,0.9821,0.3799267713324992
1374,0.8146000000000001,0.5894,0.039335447447137545
1375,0.6295999999999999,0.7761,0.29644883159113583
1376,1.2143000000000002,1.1977,0.87965984334639
1377,6.320400000000001,6.3721,0.8090522686944881
1378,1.1208,1.0748000000000002,0.6883541888932805
1379,0.6316,0.35869999999999996,0.049934159856544404
1380,1.3676,1.4613,0.5491097154531058
1381,0.42210000000000003,0.4237,0.9859776750938001
1382,0.4438,0.38930000000000003,0.07229315789218729
1383,0.0049,0.025500000000000002,0.06647442282233763
1384,1.3633000000000002,1.1852,0.010084553553367214
1385,1.3698000000000001,1.3259000000000003,0.8063505167977757
1386,0.8306000000000001,0.6233000000000001,0.2868018063175505
1387,1.1974,1.0139,0.28941068089358285
1388,0.9806000000000001,1.0552,0.23463428271551512
1389,1.9902000000000002,1.9297,0.6639655690026578
1390,2.0976999999999997,2.069,0.5589971637188722
1391,0.8855000000000001,0.7518,0.18332827522911158
1392,0.0001,0.0001,1.0
1393,0.1888,0.2826,0.02117534798500285
1394,0.07160000000000001,0.038400000000000004,0.3440118326689642
1395,0.6537,0.7018000000000001,0.579118304285217
1396,0.4492999999999999,0.8045,0.0006617638912302983
1397,1.2591,1.1873,0.18163694544586453
1398,1.5949,1.6384,0.3736025396211625
1399,0.8932,0.9459,0.5709690688769931
1400,0.15710000000000002,0.3124,0.12015822291625812
1401,0.9369,0.9626000000000001,0.5982890503004921
1402,1.1304000000000003,1.1100999999999996,0.6581021386398984
1403,1.6811999999999998,1.6116,0.36184811530786665
1404,0.6122000000000001,0.5509999999999999,0.2558111711143659
1405,4.6187,4.575,0.7191396110526663
1406,1.9032,1.9002000000000003,0.9115958858566797
1407,1.1693000000000002,1.181,0.8488885049556645
1408,1.3458,1.409,0.0847109260310262
1409,1.9893,2.0177,0.534961498098127
1410,1.1876,1.1495000000000002,0.5416154676276645
1411,0.42890000000000006,0.39659999999999995,0.2592029597704234
1412,0.5212000000000001,0.5917,0.12924799454157215
1413,1.2817,1.5058,0.1919731306305927
1414,2.0384,1.7044000000000001,0.0010521139970595637
1415,2.2634,2.3280000000000003,0.14286301450703043
1416,5.3656,5.2264,0.4783376036198985
1417,1.3657,1.2780999999999998,0.07811872897080939
1418,0.8285,0.8764999999999998,0.8208295738770922
1419,0.8761000000000001,0.7531,0.20387003079111565
1420,0.003999999999999999,0.0035000000000000005,0.7983049830091504
1421,1.5828000000000002,1.3315000000000001,0.031662710805349444
1422,6.1151,6.0526,0.1597065186975631
1423,0.12270000000000003,0.11880000000000002,0.6853733844416667
1424,0.0032,0.0019000000000000002,0.6677056466979299
1425,0.0828,0.0752,0.12318436264046634
1426,0.509,0.4769,0.006713986890600807
1427,3.1608,2.5139,0.05314414921806176
1428,0.0023,0.006,0.005839629035977386
1429,0.6658,0.6727000000000001,0.8548396054893832
1430,1.8602999999999998,1.9225,0.03658696607759773
1431,0.8138,0.8997999999999999,0.003815657257383471
1432,0.8151999999999999,0.8465,0.25011333683657716
1433,2.3878999999999997,2.4022999999999994,0.404544411884841
1434,0.6287,0.674,0.3507043353645867
1435,2.9131,2.8707000000000003,0.043282217128486795
1436,0.5938,0.6315,0.3377735401312042
1437,5.0057,4.9768,0.37511741476019533
1438,0.47620000000000007,0.5159,0.18707502573341392
1439,1.6910999999999998,1.7224,0.06390867801579148
1440,2.3914,2.3874000000000004,0.8472083593541113
1441,0.5756,0.6797000000000001,0.08903200093430874
1442,0.8960999999999999,0.7057,0.10483203065484134
1443,2.026,2.0600999999999994,0.33698145576113203
1444,1.5299,1.6176,0.026635218933600567
1445,4.4138,4.071399999999999,0.03511005536500527
